starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:57:41 2014	1399982261	118	1420	1538	1420
Tue May 13 19:57:41 2014	1399982261	118	1420	1538	1420
Tue May 13 19:57:41 2014	1399982261	118	1421	1538	1421
Tue May 13 19:57:41 2014	1399982261	117	1421	1539	1421
Tue May 13 19:57:41 2014	1399982261	117	1421	1539	1421
Tue May 13 19:57:41 2014	1399982261	117	1422	1539	1422
Tue May 13 19:57:41 2014	1399982261	117	1422	1539	1422
Tue May 13 19:57:41 2014	1399982261	117	1422	1540	1422
Tue May 13 19:57:41 2014	1399982261	117	1423	1540	1423
Tue May 13 19:57:41 2014	1399982261	117	1423	1540	1423
Tue May 13 19:57:41 2014	1399982261	117	1423	1541	1423
Tue May 13 19:57:41 2014	1399982261	117	1424	1541	1424
Tue May 13 19:57:41 2014	1399982261	117	1424	1541	1424
Tue May 13 19:57:41 2014	1399982261	117	1424	1542	1424
Tue May 13 19:57:41 2014	1399982261	117	1425	1542	1425
Tue May 13 19:57:41 2014	1399982261	117	1425	1542	1425
Tue May 13 19:57:41 2014	1399982261	117	1425	1542	1425
Tue May 13 19:57:41 2014	1399982261	117	1425	1542	1425
Tue May 13 19:57:41 2014	1399982261	117	1425	1543	1425
Tue May 13 19:57:41 2014	1399982261	117	1425	1543	1425
Tue May 13 19:57:41 2014	1399982261	117	1426	1543	1425
Tue May 13 19:57:41 2014	1399982261	117	1426	1543	1426
Tue May 13 19:57:41 2014	1399982261	117	1426	1543	1426
Tue May 13 19:57:41 2014	1399982261	117	1426	1543	1426
Tue May 13 19:57:41 2014	1399982261	117	1426	1543	1426
Tue May 13 19:57:41 2014	1399982261	117	1426	1544	1426
Tue May 13 19:57:41 2014	1399982261	117	1426	1544	1426
Tue May 13 19:57:41 2014	1399982261	117	1427	1544	1427
Tue May 13 19:57:41 2014	1399982261	117	1427	1544	1427
Tue May 13 19:57:41 2014	1399982261	117	1427	1544	1427
Tue May 13 19:57:41 2014	1399982261	117	1427	1544	1427
Tue May 13 19:57:41 2014	1399982261	117	1427	1544	1427
Tue May 13 19:57:41 2014	1399982261	117	1427	1545	1427
Tue May 13 19:57:41 2014	1399982261	117	1428	1545	1428
Tue May 13 19:57:41 2014	1399982261	117	1428	1545	1428
Tue May 13 19:57:41 2014	1399982261	117	1429	1546	1429
Tue May 13 19:57:41 2014	1399982261	117	1429	1546	1429
Tue May 13 19:57:41 2014	1399982261	117	1429	1546	1429
Tue May 13 19:57:41 2014	1399982261	117	1429	1546	1429
Tue May 13 19:57:41 2014	1399982261	117	1430	1547	1430
Tue May 13 19:57:41 2014	1399982261	117	1430	1547	1430
Tue May 13 19:57:41 2014	1399982261	117	1430	1547	1430
Tue May 13 19:57:41 2014	1399982261	117	1431	1548	1431
Tue May 13 19:57:41 2014	1399982261	117	1431	1548	1431
Tue May 13 19:57:41 2014	1399982261	117	1431	1548	1431
Tue May 13 19:57:41 2014	1399982261	117	1431	1549	1431
Tue May 13 19:57:41 2014	1399982261	117	1432	1549	1432
Tue May 13 19:57:41 2014	1399982261	117	1432	1549	1432
Tue May 13 19:57:41 2014	1399982261	117	1432	1549	1432
Tue May 13 19:57:41 2014	1399982261	117	1432	1549	1432
Tue May 13 19:57:41 2014	1399982261	117	1432	1549	1432
Tue May 13 19:57:41 2014	1399982261	117	1432	1549	1432
Tue May 13 19:57:41 2014	1399982261	117	1433	1550	1433
Tue May 13 19:57:41 2014	1399982261	117	1433	1550	1433
Tue May 13 19:57:41 2014	1399982261	117	1433	1550	1433
Tue May 13 19:57:41 2014	1399982261	117	1433	1551	1433
Tue May 13 19:57:41 2014	1399982261	117	1434	1551	1434
Tue May 13 19:57:41 2014	1399982261	117	1434	1551	1434
Tue May 13 19:57:41 2014	1399982261	117	1434	1551	1434
Tue May 13 19:57:41 2014	1399982261	117	1434	1551	1434
Tue May 13 19:57:41 2014	1399982261	117	1434	1552	1434
Tue May 13 19:57:41 2014	1399982261	117	1435	1552	1435
Tue May 13 19:57:41 2014	1399982261	117	1435	1552	1435
Tue May 13 19:57:41 2014	1399982261	117	1435	1552	1435
Tue May 13 19:57:41 2014	1399982261	117	1436	1553	1436
Tue May 13 19:57:41 2014	1399982261	117	1436	1553	1436
Tue May 13 19:57:41 2014	1399982261	117	1436	1553	1436
Tue May 13 19:57:41 2014	1399982261	117	1437	1554	1437
Tue May 13 19:57:41 2014	1399982261	117	1437	1554	1437
Tue May 13 19:57:41 2014	1399982261	117	1437	1554	1437
Tue May 13 19:57:41 2014	1399982261	117	1438	1554	1437
Tue May 13 19:57:41 2014	1399982261	117	1438	1555	1438
Tue May 13 19:57:41 2014	1399982261	117	1438	1555	1438
Tue May 13 19:57:41 2014	1399982261	117	1438	1555	1438
Tue May 13 19:57:41 2014	1399982261	117	1439	1556	1439
Tue May 13 19:57:41 2014	1399982261	117	1439	1556	1439
Tue May 13 19:57:41 2014	1399982261	117	1439	1556	1439
Tue May 13 19:57:41 2014	1399982261	117	1439	1556	1439
Tue May 13 19:57:41 2014	1399982261	117	1439	1556	1439
Tue May 13 19:57:41 2014	1399982261	117	1439	1556	1439
Tue May 13 19:57:41 2014	1399982261	117	1439	1556	1439
Tue May 13 19:57:41 2014	1399982261	117	1440	1556	1440
Tue May 13 19:57:41 2014	1399982261	117	1440	1557	1440
Tue May 13 19:57:41 2014	1399982261	117	1440	1557	1440
Tue May 13 19:57:41 2014	1399982261	117	1440	1557	1440
Tue May 13 19:57:41 2014	1399982261	117	1440	1557	1440
Tue May 13 19:57:41 2014	1399982261	117	1440	1557	1440
Tue May 13 19:57:41 2014	1399982261	117	1440	1557	1440
Tue May 13 19:57:41 2014	1399982261	117	1441	1557	1441
Tue May 13 19:57:41 2014	1399982261	117	1441	1558	1441
Tue May 13 19:57:41 2014	1399982261	117	1441	1558	1441
Tue May 13 19:57:41 2014	1399982261	117	1442	1558	1441
Tue May 13 19:57:41 2014	1399982261	117	1443	1559	1443
Tue May 13 19:57:41 2014	1399982261	117	1443	1559	1443
Tue May 13 19:57:41 2014	1399982261	117	1443	1560	1443
Tue May 13 19:57:41 2014	1399982261	117	1443	1560	1443
Tue May 13 19:57:41 2014	1399982261	117	1444	1560	1444
Tue May 13 19:57:41 2014	1399982261	117	1444	1561	1444
Tue May 13 19:57:41 2014	1399982261	117	1444	1561	1444
Tue May 13 19:57:41 2014	1399982261	117	1445	1561	1445
Tue May 13 19:57:41 2014	1399982261	117	1445	1562	1445
Tue May 13 19:57:41 2014	1399982261	117	1446	1563	1446
Tue May 13 19:57:41 2014	1399982261	117	1446	1563	1446
Tue May 13 19:57:41 2014	1399982261	117	1446	1563	1446
Tue May 13 19:57:41 2014	1399982261	117	1447	1563	1447
Tue May 13 19:57:41 2014	1399982261	117	1447	1564	1447
Tue May 13 19:57:41 2014	1399982261	117	1447	1564	1447
Tue May 13 19:57:41 2014	1399982261	117	1448	1564	1448
Tue May 13 19:57:41 2014	1399982261	117	1448	1565	1448
Tue May 13 19:57:41 2014	1399982261	117	1448	1565	1448
Tue May 13 19:57:41 2014	1399982261	117	1449	1565	1449
Tue May 13 19:57:41 2014	1399982261	117	1449	1565	1449
Tue May 13 19:57:41 2014	1399982261	117	1449	1565	1449
Tue May 13 19:57:41 2014	1399982261	117	1450	1567	1450
Tue May 13 19:57:41 2014	1399982261	117	1450	1567	1449
Tue May 13 19:57:41 2014	1399982261	117	1450	1567	1450
Tue May 13 19:57:41 2014	1399982261	117	1450	1567	1450
Tue May 13 19:57:41 2014	1399982261	117	1450	1567	1450
Tue May 13 19:57:41 2014	1399982261	117	1451	1567	1451
Tue May 13 19:57:41 2014	1399982261	117	1451	1568	1451
Tue May 13 19:57:41 2014	1399982261	117	1451	1568	1451
Tue May 13 19:57:41 2014	1399982261	117	1452	1568	1452
Tue May 13 19:57:41 2014	1399982261	117	1452	1569	1452
Tue May 13 19:57:41 2014	1399982261	117	1452	1569	1452
Tue May 13 19:57:41 2014	1399982261	117	1453	1569	1453
Tue May 13 19:57:41 2014	1399982261	117	1453	1570	1453
Tue May 13 19:57:41 2014	1399982261	117	1453	1570	1453
Tue May 13 19:57:41 2014	1399982261	117	1454	1570	1454
Tue May 13 19:57:41 2014	1399982261	117	1454	1571	1454
Tue May 13 19:57:41 2014	1399982261	117	1454	1571	1454
Tue May 13 19:57:41 2014	1399982261	117	1455	1571	1455
Tue May 13 19:57:41 2014	1399982261	117	1455	1572	1455
Tue May 13 19:57:41 2014	1399982261	117	1455	1572	1455
Tue May 13 19:57:41 2014	1399982261	117	1456	1572	1456
Tue May 13 19:57:41 2014	1399982261	117	1456	1573	1456
Tue May 13 19:57:41 2014	1399982261	116	1456	1573	1456
Tue May 13 19:57:41 2014	1399982261	116	1457	1573	1457
Tue May 13 19:57:41 2014	1399982261	116	1457	1574	1457
Tue May 13 19:57:41 2014	1399982261	116	1457	1574	1457
Tue May 13 19:57:41 2014	1399982261	116	1458	1574	1458
Tue May 13 19:57:41 2014	1399982261	116	1458	1574	1458
Tue May 13 19:57:41 2014	1399982261	116	1458	1574	1458
Tue May 13 19:57:41 2014	1399982261	116	1458	1574	1458
Tue May 13 19:57:41 2014	1399982261	116	1458	1575	1458
Tue May 13 19:57:41 2014	1399982261	116	1458	1575	1458
Tue May 13 19:57:41 2014	1399982261	116	1458	1575	1458
Tue May 13 19:57:41 2014	1399982261	116	1459	1575	1459
Tue May 13 19:57:41 2014	1399982261	116	1459	1575	1459
Tue May 13 19:57:41 2014	1399982261	116	1459	1576	1459
Tue May 13 19:57:41 2014	1399982261	116	1460	1576	1460
Tue May 13 19:57:41 2014	1399982261	116	1460	1576	1460
Tue May 13 19:57:41 2014	1399982261	116	1460	1577	1460
Tue May 13 19:57:41 2014	1399982261	116	1461	1577	1461
Tue May 13 19:57:41 2014	1399982261	116	1461	1577	1461
Tue May 13 19:57:41 2014	1399982261	116	1461	1578	1461
Tue May 13 19:57:41 2014	1399982261	116	1462	1578	1462
Tue May 13 19:57:41 2014	1399982261	116	1462	1578	1462
Tue May 13 19:57:41 2014	1399982261	116	1462	1579	1462
Tue May 13 19:57:41 2014	1399982261	116	1463	1579	1463
Tue May 13 19:57:41 2014	1399982261	116	1463	1579	1463
Tue May 13 19:57:41 2014	1399982261	116	1463	1580	1463
Tue May 13 19:57:41 2014	1399982261	116	1465	1582	1465
Tue May 13 19:57:41 2014	1399982261	116	1466	1582	1466
Tue May 13 19:57:41 2014	1399982261	116	1466	1582	1466
Tue May 13 19:57:41 2014	1399982261	116	1466	1582	1466
Tue May 13 19:57:41 2014	1399982261	116	1466	1582	1466
Tue May 13 19:57:41 2014	1399982261	116	1466	1583	1466
Tue May 13 19:57:41 2014	1399982261	116	1467	1583	1467
Tue May 13 19:57:41 2014	1399982261	116	1467	1583	1467
Tue May 13 19:57:41 2014	1399982261	116	1467	1583	1467
Tue May 13 19:57:41 2014	1399982261	116	1467	1583	1467
Tue May 13 19:57:41 2014	1399982261	116	1467	1584	1467
Tue May 13 19:57:41 2014	1399982261	116	1468	1584	1467
Tue May 13 19:57:41 2014	1399982261	116	1468	1584	1468
Tue May 13 19:57:41 2014	1399982261	116	1468	1584	1468
Tue May 13 19:57:41 2014	1399982261	116	1468	1584	1468
Tue May 13 19:57:41 2014	1399982261	116	1468	1584	1468
Tue May 13 19:57:41 2014	1399982261	116	1468	1584	1468
Tue May 13 19:57:41 2014	1399982261	116	1468	1585	1468
Tue May 13 19:57:41 2014	1399982261	116	1468	1585	1468
Tue May 13 19:57:41 2014	1399982261	116	1469	1585	1469
Tue May 13 19:57:41 2014	1399982261	116	1469	1585	1469
Tue May 13 19:57:41 2014	1399982261	116	1469	1585	1469
Tue May 13 19:57:41 2014	1399982261	116	1469	1585	1469
Tue May 13 19:57:41 2014	1399982261	116	1469	1585	1469
Tue May 13 19:57:41 2014	1399982261	116	1469	1585	1469
Tue May 13 19:57:41 2014	1399982261	116	1469	1586	1469
Tue May 13 19:57:41 2014	1399982261	116	1470	1586	1470
Tue May 13 19:57:41 2014	1399982261	116	1470	1586	1470
Tue May 13 19:57:41 2014	1399982261	116	1470	1586	1470
Tue May 13 19:57:41 2014	1399982261	116	1470	1586	1470
Tue May 13 19:57:41 2014	1399982261	116	1470	1586	1470
Tue May 13 19:57:41 2014	1399982261	116	1471	1587	1470
Tue May 13 19:57:41 2014	1399982261	116	1471	1587	1471
Tue May 13 19:57:41 2014	1399982261	116	1471	1587	1471
Tue May 13 19:57:41 2014	1399982261	116	1471	1587	1471
Tue May 13 19:57:41 2014	1399982261	116	1472	1588	1472
Tue May 13 19:57:41 2014	1399982261	116	1472	1588	1472
Tue May 13 19:57:41 2014	1399982261	116	1472	1588	1472
Tue May 13 19:57:41 2014	1399982261	116	1473	1589	1473
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1476	1592	1476
Tue May 13 19:57:41 2014	1399982261	116	1477	1593	1477
Tue May 13 19:57:41 2014	1399982261	116	1477	1593	1477
Tue May 13 19:57:41 2014	1399982261	116	1478	1594	1478
Tue May 13 19:57:41 2014	1399982261	116	1478	1594	1478
Tue May 13 19:57:41 2014	1399982261	116	1478	1594	1478
Tue May 13 19:57:41 2014	1399982261	116	1479	1595	1479
Tue May 13 19:57:41 2014	1399982261	116	1479	1595	1479
Tue May 13 19:57:41 2014	1399982261	116	1479	1595	1479
Tue May 13 19:57:41 2014	1399982261	116	1480	1596	1480
Tue May 13 19:57:41 2014	1399982261	116	1481	1596	1481
Tue May 13 19:57:41 2014	1399982261	116	1481	1597	1481
Tue May 13 19:57:41 2014	1399982261	116	1481	1597	1481
Tue May 13 19:57:41 2014	1399982261	116	1482	1598	1482
Tue May 13 19:57:41 2014	1399982261	116	1482	1598	1482
Tue May 13 19:57:41 2014	1399982261	116	1482	1598	1482
Tue May 13 19:57:41 2014	1399982261	116	1483	1599	1483
Tue May 13 19:57:41 2014	1399982261	116	1483	1599	1483
Tue May 13 19:57:41 2014	1399982261	116	1485	1600	1484
Tue May 13 19:57:41 2014	1399982261	116	1485	1600	1485
Tue May 13 19:57:41 2014	1399982261	116	1485	1600	1485
Tue May 13 19:57:41 2014	1399982261	116	1485	1601	1485
Tue May 13 19:57:41 2014	1399982261	116	1485	1601	1485
Tue May 13 19:57:41 2014	1399982261	116	1485	1601	1485
Tue May 13 19:57:41 2014	1399982261	116	1486	1601	1486
Tue May 13 19:57:41 2014	1399982261	116	1486	1602	1486
Tue May 13 19:57:41 2014	1399982261	116	1486	1602	1486
Tue May 13 19:57:41 2014	1399982261	116	1487	1603	1487
Tue May 13 19:57:41 2014	1399982261	116	1487	1603	1487
Tue May 13 19:57:41 2014	1399982261	116	1488	1604	1488
Tue May 13 19:57:41 2014	1399982261	116	1488	1604	1488
Tue May 13 19:57:41 2014	1399982261	116	1488	1604	1488
Tue May 13 19:57:41 2014	1399982261	116	1489	1604	1489
Tue May 13 19:57:41 2014	1399982261	116	1489	1605	1489
Tue May 13 19:57:41 2014	1399982261	116	1489	1605	1489
Tue May 13 19:57:41 2014	1399982261	116	1490	1605	1490
Tue May 13 19:57:41 2014	1399982261	116	1490	1606	1490
Tue May 13 19:57:41 2014	1399982261	116	1490	1606	1490
Tue May 13 19:57:41 2014	1399982261	116	1491	1606	1491
Tue May 13 19:57:41 2014	1399982261	116	1491	1606	1491
Tue May 13 19:57:41 2014	1399982261	116	1491	1607	1491
Tue May 13 19:57:41 2014	1399982261	116	1491	1607	1491
Tue May 13 19:57:41 2014	1399982261	116	1492	1607	1492
Tue May 13 19:57:41 2014	1399982261	116	1492	1608	1492
Tue May 13 19:57:41 2014	1399982261	116	1492	1608	1492
Tue May 13 19:57:41 2014	1399982261	116	1492	1608	1492
Tue May 13 19:57:41 2014	1399982261	116	1493	1608	1493
Tue May 13 19:57:41 2014	1399982261	116	1493	1609	1493
Tue May 13 19:57:41 2014	1399982261	116	1493	1609	1493
Tue May 13 19:57:41 2014	1399982261	116	1494	1609	1494
Tue May 13 19:57:41 2014	1399982261	116	1494	1610	1494
Tue May 13 19:57:41 2014	1399982261	116	1494	1610	1494
Tue May 13 19:57:41 2014	1399982261	116	1495	1610	1495
Tue May 13 19:57:41 2014	1399982261	116	1495	1611	1495
Tue May 13 19:57:41 2014	1399982261	116	1496	1611	1496
Tue May 13 19:57:41 2014	1399982261	116	1496	1612	1496
Tue May 13 19:57:41 2014	1399982261	116	1496	1612	1496
Tue May 13 19:57:41 2014	1399982261	116	1497	1612	1497
Tue May 13 19:57:41 2014	1399982261	116	1497	1613	1497
Tue May 13 19:57:41 2014	1399982261	116	1497	1613	1497
Tue May 13 19:57:41 2014	1399982261	116	1498	1613	1498
Tue May 13 19:57:41 2014	1399982261	116	1498	1614	1498
Tue May 13 19:57:41 2014	1399982261	116	1498	1614	1498
Tue May 13 19:57:41 2014	1399982261	116	1499	1614	1499
Tue May 13 19:57:41 2014	1399982261	116	1499	1615	1499
Tue May 13 19:57:41 2014	1399982261	116	1499	1615	1499
Tue May 13 19:57:41 2014	1399982261	116	1500	1615	1500
Tue May 13 19:57:41 2014	1399982261	116	1500	1615	1500
Tue May 13 19:57:41 2014	1399982261	116	1500	1616	1500
Tue May 13 19:57:41 2014	1399982261	115	1500	1616	1500
Tue May 13 19:57:41 2014	1399982261	115	1501	1616	1501
Tue May 13 19:57:41 2014	1399982261	115	1501	1616	1501
Tue May 13 19:57:41 2014	1399982261	115	1501	1616	1501
Tue May 13 19:57:41 2014	1399982261	115	1501	1617	1501
Tue May 13 19:57:41 2014	1399982261	115	1502	1617	1502
Tue May 13 19:57:41 2014	1399982261	115	1502	1617	1502
Tue May 13 19:57:41 2014	1399982261	115	1502	1618	1502
Tue May 13 19:57:41 2014	1399982261	115	1502	1618	1502
Tue May 13 19:57:41 2014	1399982261	115	1503	1618	1503
Tue May 13 19:57:41 2014	1399982261	115	1503	1619	1503
Tue May 13 19:57:41 2014	1399982261	115	1504	1619	1504
Tue May 13 19:57:41 2014	1399982261	115	1504	1619	1504
Tue May 13 19:57:41 2014	1399982261	115	1504	1620	1504
Tue May 13 19:57:41 2014	1399982261	115	1505	1620	1505
Tue May 13 19:57:41 2014	1399982261	115	1505	1620	1505
Tue May 13 19:57:41 2014	1399982261	115	1505	1621	1505
Tue May 13 19:57:41 2014	1399982261	115	1506	1621	1506
Tue May 13 19:57:41 2014	1399982261	115	1506	1621	1506
Tue May 13 19:57:41 2014	1399982261	999	623	1622	623
Tue May 13 19:57:41 2014	1399982261	999	623	1622	623
Tue May 13 19:57:41 2014	1399982261	115	1506	1622	1506
Tue May 13 19:57:41 2014	1399982261	999	623	1622	623
Tue May 13 19:57:41 2014	1399982261	999	623	1622	623
Tue May 13 19:57:41 2014	1399982261	115	1507	1622	1507
Tue May 13 19:57:41 2014	1399982261	115	1507	1622	1507
Tue May 13 19:57:41 2014	1399982261	999	623	1622	623
Tue May 13 19:57:41 2014	1399982261	115	1507	1622	1507
Tue May 13 19:57:41 2014	1399982261	999	624	1623	624
Tue May 13 19:57:41 2014	1399982261	115	1507	1623	1507
Tue May 13 19:57:41 2014	1399982261	999	624	1623	624
Tue May 13 19:57:41 2014	1399982261	999	624	1623	624
Tue May 13 19:57:41 2014	1399982261	115	1508	1623	1508
Tue May 13 19:57:41 2014	1399982261	999	624	1623	624
Tue May 13 19:57:41 2014	1399982261	115	1508	1623	1508
Tue May 13 19:57:41 2014	1399982261	999	624	1623	624
Tue May 13 19:57:41 2014	1399982261	999	625	1624	625
Tue May 13 19:57:41 2014	1399982261	115	1508	1624	1508
Tue May 13 19:57:41 2014	1399982261	999	625	1624	625
Tue May 13 19:57:41 2014	1399982261	115	1509	1624	1509
Tue May 13 19:57:41 2014	1399982261	115	1509	1624	1509
Tue May 13 19:57:41 2014	1399982261	115	1510	1625	1509
Tue May 13 19:57:41 2014	1399982261	115	1510	1625	1510
Tue May 13 19:57:41 2014	1399982261	115	1510	1626	1510
Tue May 13 19:57:41 2014	1399982261	115	1511	1626	1511
Tue May 13 19:57:41 2014	1399982261	115	1511	1626	1511
Tue May 13 19:57:41 2014	1399982261	115	1511	1627	1511
Tue May 13 19:57:41 2014	1399982261	115	1512	1627	1512
Tue May 13 19:57:41 2014	1399982261	115	1512	1627	1512
Tue May 13 19:57:41 2014	1399982261	115	1512	1627	1512
Tue May 13 19:57:41 2014	1399982261	115	1513	1628	1513
Tue May 13 19:57:41 2014	1399982261	115	1513	1628	1513
Tue May 13 19:57:41 2014	1399982261	115	1513	1628	1513
Tue May 13 19:57:41 2014	1399982261	115	1513	1628	1513
Tue May 13 19:57:41 2014	1399982261	115	1513	1629	1513
Tue May 13 19:57:41 2014	1399982261	115	1514	1629	1514
Tue May 13 19:57:41 2014	1399982261	115	1514	1629	1514
Tue May 13 19:57:41 2014	1399982261	115	1514	1629	1514
Tue May 13 19:57:41 2014	1399982261	115	1514	1629	1514
Tue May 13 19:57:41 2014	1399982261	115	1514	1630	1514
Tue May 13 19:57:41 2014	1399982261	115	1515	1630	1515
Tue May 13 19:57:41 2014	1399982261	115	1515	1630	1515
Tue May 13 19:57:41 2014	1399982261	115	1516	1631	1516
Tue May 13 19:57:41 2014	1399982261	115	1516	1631	1516
Tue May 13 19:57:41 2014	1399982261	115	1516	1631	1516
Tue May 13 19:57:41 2014	1399982261	115	1517	1632	1517
Tue May 13 19:57:41 2014	1399982261	115	1517	1632	1517
Tue May 13 19:57:41 2014	1399982261	115	1517	1632	1517
Tue May 13 19:57:41 2014	1399982261	115	1518	1633	1518
Tue May 13 19:57:41 2014	1399982261	115	1518	1633	1518
Tue May 13 19:57:41 2014	1399982261	115	1518	1634	1518
Tue May 13 19:57:41 2014	1399982261	115	1519	1634	1519
Tue May 13 19:57:41 2014	1399982261	115	1519	1634	1519
Tue May 13 19:57:41 2014	1399982261	115	1520	1635	1520
Tue May 13 19:57:41 2014	1399982261	115	1520	1635	1520
Tue May 13 19:57:41 2014	1399982261	115	1520	1635	1520
Tue May 13 19:57:41 2014	1399982261	115	1521	1636	1521
Tue May 13 19:57:41 2014	1399982261	115	1521	1636	1521
Tue May 13 19:57:41 2014	1399982261	115	1521	1636	1521
Tue May 13 19:57:41 2014	1399982261	115	1522	1637	1522
Tue May 13 19:57:41 2014	1399982261	115	1522	1637	1522
Tue May 13 19:57:41 2014	1399982261	115	1522	1637	1522
Tue May 13 19:57:41 2014	1399982261	115	1523	1638	1523
Tue May 13 19:57:41 2014	1399982261	115	1523	1638	1523
Tue May 13 19:57:41 2014	1399982261	115	1523	1638	1523
Tue May 13 19:57:41 2014	1399982261	115	1524	1639	1524
Tue May 13 19:57:41 2014	1399982261	115	1524	1639	1524
Tue May 13 19:57:41 2014	1399982261	115	1524	1639	1524
Tue May 13 19:57:41 2014	1399982261	115	1525	1640	1525
Tue May 13 19:57:41 2014	1399982261	115	1525	1640	1525
Tue May 13 19:57:41 2014	1399982261	115	1527	1642	1526
Tue May 13 19:57:41 2014	1399982261	115	1527	1642	1527
Tue May 13 19:57:41 2014	1399982261	115	1527	1642	1527
Tue May 13 19:57:41 2014	1399982261	115	1527	1642	1527
Tue May 13 19:57:41 2014	1399982261	115	1527	1642	1527
Tue May 13 19:57:41 2014	1399982261	115	1528	1643	1528
Tue May 13 19:57:41 2014	1399982261	115	1528	1643	1528
Tue May 13 19:57:41 2014	1399982261	115	1529	1643	1529
Tue May 13 19:57:41 2014	1399982261	115	1529	1644	1529
Tue May 13 19:57:41 2014	1399982261	115	1529	1644	1529
Tue May 13 19:57:41 2014	1399982261	115	1530	1645	1530
Tue May 13 19:57:41 2014	1399982261	115	1530	1645	1530
Tue May 13 19:57:41 2014	1399982261	115	1530	1645	1530
