starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:42:30 2014	1399981350	103	2841	2944	2841
Tue May 13 19:42:30 2014	1399981350	103	2842	2945	2842
Tue May 13 19:42:30 2014	1399981350	103	2843	2946	2843
Tue May 13 19:42:30 2014	1399981350	103	2843	2946	2843
Tue May 13 19:42:30 2014	1399981350	103	2844	2947	2844
Tue May 13 19:42:30 2014	1399981350	103	2845	2948	2845
Tue May 13 19:42:30 2014	1399981350	103	2845	2948	2845
Tue May 13 19:42:30 2014	1399981350	103	2846	2949	2846
Tue May 13 19:42:30 2014	1399981350	103	2847	2950	2847
Tue May 13 19:42:30 2014	1399981350	103	2847	2950	2847
Tue May 13 19:42:30 2014	1399981350	103	2848	2951	2848
Tue May 13 19:42:30 2014	1399981350	103	2849	2952	2849
Tue May 13 19:42:30 2014	1399981350	103	2849	2952	2849
Tue May 13 19:42:30 2014	1399981350	103	2850	2953	2850
Tue May 13 19:42:30 2014	1399981350	103	2851	2954	2851
Tue May 13 19:42:30 2014	1399981350	103	2851	2954	2851
Tue May 13 19:42:30 2014	1399981350	103	2852	2955	2852
Tue May 13 19:42:30 2014	1399981350	103	2853	2955	2853
Tue May 13 19:42:30 2014	1399981350	103	2853	2956	2853
Tue May 13 19:42:30 2014	1399981350	103	2854	2957	2854
Tue May 13 19:42:30 2014	1399981350	103	2855	2957	2855
Tue May 13 19:42:30 2014	1399981350	103	2855	2958	2855
Tue May 13 19:42:30 2014	1399981350	103	2856	2959	2856
Tue May 13 19:42:30 2014	1399981350	103	2857	2959	2857
Tue May 13 19:42:30 2014	1399981350	103	2857	2960	2857
Tue May 13 19:42:30 2014	1399981350	103	2858	2961	2858
Tue May 13 19:42:30 2014	1399981350	103	2859	2961	2859
Tue May 13 19:42:30 2014	1399981350	103	2859	2962	2859
Tue May 13 19:42:30 2014	1399981350	103	2860	2963	2860
Tue May 13 19:42:30 2014	1399981350	103	2861	2963	2860
Tue May 13 19:42:30 2014	1399981350	103	2861	2964	2861
Tue May 13 19:42:30 2014	1399981350	103	2862	2965	2862
Tue May 13 19:42:30 2014	1399981350	103	2863	2965	2863
Tue May 13 19:42:30 2014	1399981350	103	2863	2966	2863
Tue May 13 19:42:30 2014	1399981350	103	2864	2967	2864
Tue May 13 19:42:30 2014	1399981350	103	2865	2968	2865
Tue May 13 19:42:30 2014	1399981350	103	2866	2968	2866
Tue May 13 19:42:30 2014	1399981350	102	2867	2969	2867
Tue May 13 19:42:30 2014	1399981350	102	2867	2970	2867
Tue May 13 19:42:30 2014	1399981350	102	2868	2970	2868
Tue May 13 19:42:30 2014	1399981350	102	2868	2971	2868
Tue May 13 19:42:30 2014	1399981350	102	2869	2972	2869
Tue May 13 19:42:30 2014	1399981350	102	2870	2972	2870
Tue May 13 19:42:30 2014	1399981350	102	2871	2973	2871
Tue May 13 19:42:30 2014	1399981350	102	2871	2974	2871
Tue May 13 19:42:30 2014	1399981350	102	2872	2974	2872
Tue May 13 19:42:30 2014	1399981350	102	2873	2975	2873
Tue May 13 19:42:30 2014	1399981350	102	2873	2976	2873
Tue May 13 19:42:30 2014	1399981350	102	2874	2976	2874
Tue May 13 19:42:30 2014	1399981350	102	2875	2977	2874
Tue May 13 19:42:30 2014	1399981350	102	2875	2977	2875
Tue May 13 19:42:30 2014	1399981350	102	2876	2978	2876
Tue May 13 19:42:30 2014	1399981350	102	2877	2979	2876
Tue May 13 19:42:30 2014	1399981350	102	2877	2979	2877
Tue May 13 19:42:30 2014	1399981350	102	2878	2980	2878
Tue May 13 19:42:30 2014	1399981350	102	2878	2981	2878
Tue May 13 19:42:30 2014	1399981350	102	2879	2981	2879
Tue May 13 19:42:30 2014	1399981350	102	2880	2982	2880
Tue May 13 19:42:30 2014	1399981350	102	2881	2983	2880
Tue May 13 19:42:30 2014	1399981350	102	2881	2983	2881
Tue May 13 19:42:30 2014	1399981350	102	2882	2984	2882
Tue May 13 19:42:30 2014	1399981350	102	2882	2985	2882
Tue May 13 19:42:30 2014	1399981350	102	2883	2985	2883
Tue May 13 19:42:30 2014	1399981350	102	2884	2986	2884
Tue May 13 19:42:30 2014	1399981350	102	2884	2987	2884
Tue May 13 19:42:30 2014	1399981350	102	2885	2987	2885
Tue May 13 19:42:30 2014	1399981350	102	2886	2988	2886
Tue May 13 19:42:30 2014	1399981350	102	2887	2989	2887
Tue May 13 19:42:30 2014	1399981350	102	2887	2989	2887
Tue May 13 19:42:30 2014	1399981350	102	2888	2990	2888
Tue May 13 19:42:30 2014	1399981350	102	2889	2991	2888
Tue May 13 19:42:30 2014	1399981350	102	2889	2991	2889
Tue May 13 19:42:30 2014	1399981350	102	2890	2992	2890
Tue May 13 19:42:30 2014	1399981350	102	2890	2992	2890
Tue May 13 19:42:30 2014	1399981350	102	2891	2993	2891
Tue May 13 19:42:30 2014	1399981350	102	2892	2994	2892
Tue May 13 19:42:30 2014	1399981350	102	2892	2994	2892
Tue May 13 19:42:30 2014	1399981350	102	2893	2995	2893
Tue May 13 19:42:30 2014	1399981350	102	2894	2996	2894
Tue May 13 19:42:30 2014	1399981350	102	2894	2996	2894
Tue May 13 19:42:30 2014	1399981350	102	2895	2997	2895
Tue May 13 19:42:30 2014	1399981350	102	2896	2998	2896
Tue May 13 19:42:30 2014	1399981350	102	2896	2998	2896
Tue May 13 19:42:30 2014	1399981350	102	2897	2999	2897
Tue May 13 19:42:30 2014	1399981350	102	2898	3000	2898
Tue May 13 19:42:30 2014	1399981350	102	2898	3000	2898
Tue May 13 19:42:30 2014	1399981350	102	2899	3001	2899
Tue May 13 19:42:30 2014	1399981350	102	2900	3002	2900
Tue May 13 19:42:30 2014	1399981350	102	2900	3002	2900
Tue May 13 19:42:30 2014	1399981350	102	2901	3003	2901
Tue May 13 19:42:30 2014	1399981350	102	2902	3004	2902
Tue May 13 19:42:30 2014	1399981350	102	2902	3004	2902
Tue May 13 19:42:30 2014	1399981350	102	2903	3005	2903
Tue May 13 19:42:30 2014	1399981350	102	2904	3005	2904
Tue May 13 19:42:30 2014	1399981350	102	2904	3006	2904
Tue May 13 19:42:30 2014	1399981350	102	2905	3007	2905
Tue May 13 19:42:30 2014	1399981350	102	2906	3007	2906
Tue May 13 19:42:30 2014	1399981350	102	2906	3008	2906
Tue May 13 19:42:30 2014	1399981350	102	2907	3009	2907
Tue May 13 19:42:30 2014	1399981350	102	2908	3009	2908
Tue May 13 19:42:30 2014	1399981350	102	2908	3010	2908
Tue May 13 19:42:30 2014	1399981350	102	2909	3011	2909
Tue May 13 19:42:30 2014	1399981350	102	2910	3011	2910
Tue May 13 19:42:30 2014	1399981350	102	2910	3012	2910
Tue May 13 19:42:30 2014	1399981350	102	2911	3013	2911
Tue May 13 19:42:30 2014	1399981350	102	2912	3013	2912
Tue May 13 19:42:30 2014	1399981350	102	2912	3014	2912
Tue May 13 19:42:30 2014	1399981350	102	2913	3015	2913
Tue May 13 19:42:30 2014	1399981350	101	2914	3015	2914
Tue May 13 19:42:30 2014	1399981350	102	2914	3016	2914
Tue May 13 19:42:30 2014	1399981350	101	2915	3017	2915
Tue May 13 19:42:30 2014	1399981350	101	2916	3017	2916
Tue May 13 19:42:30 2014	1399981350	101	2916	3018	2916
Tue May 13 19:42:30 2014	1399981350	101	2917	3019	2917
Tue May 13 19:42:30 2014	1399981350	101	2918	3019	2918
Tue May 13 19:42:30 2014	1399981350	101	2918	3020	2918
Tue May 13 19:42:30 2014	1399981350	101	2919	3020	2919
Tue May 13 19:42:30 2014	1399981350	101	2920	3021	2920
Tue May 13 19:42:30 2014	1399981350	101	2920	3022	2920
Tue May 13 19:42:30 2014	1399981350	101	2921	3022	2921
Tue May 13 19:42:30 2014	1399981350	101	2922	3023	2922
Tue May 13 19:42:30 2014	1399981350	101	2922	3024	2922
Tue May 13 19:42:30 2014	1399981350	101	2923	3024	2923
Tue May 13 19:42:30 2014	1399981350	101	2924	3025	2924
Tue May 13 19:42:30 2014	1399981350	101	2924	3026	2924
Tue May 13 19:42:30 2014	1399981350	101	2925	3026	2925
Tue May 13 19:42:30 2014	1399981350	101	2926	3027	2926
Tue May 13 19:42:30 2014	1399981350	101	2926	3027	2926
Tue May 13 19:42:30 2014	1399981350	101	2927	3028	2927
Tue May 13 19:42:30 2014	1399981350	101	2928	3029	2928
Tue May 13 19:42:30 2014	1399981350	101	2928	3029	2928
Tue May 13 19:42:30 2014	1399981350	101	2929	3030	2929
Tue May 13 19:42:30 2014	1399981350	101	2930	3031	2930
Tue May 13 19:42:30 2014	1399981350	101	2930	3031	2930
Tue May 13 19:42:30 2014	1399981350	101	2931	3032	2931
Tue May 13 19:42:30 2014	1399981350	101	2932	3033	2932
Tue May 13 19:42:30 2014	1399981350	101	2932	3033	2932
Tue May 13 19:42:30 2014	1399981350	101	2933	3034	2933
Tue May 13 19:42:30 2014	1399981350	101	2934	3035	2934
Tue May 13 19:42:30 2014	1399981350	101	2934	3035	2934
Tue May 13 19:42:30 2014	1399981350	101	2935	3036	2935
Tue May 13 19:42:30 2014	1399981350	101	2936	3037	2936
Tue May 13 19:42:30 2014	1399981350	101	2936	3037	2936
Tue May 13 19:42:30 2014	1399981350	101	2937	3038	2937
Tue May 13 19:42:30 2014	1399981350	101	2938	3039	2938
Tue May 13 19:42:30 2014	1399981350	101	2938	3039	2938
Tue May 13 19:42:30 2014	1399981350	101	2939	3040	2939
Tue May 13 19:42:30 2014	1399981350	101	2940	3041	2940
Tue May 13 19:42:30 2014	1399981350	101	2940	3041	2940
Tue May 13 19:42:30 2014	1399981350	101	2941	3042	2941
Tue May 13 19:42:30 2014	1399981350	101	2942	3043	2942
Tue May 13 19:42:30 2014	1399981350	101	2942	3043	2942
Tue May 13 19:42:30 2014	1399981350	101	2943	3044	2943
Tue May 13 19:42:30 2014	1399981350	101	2944	3044	2944
Tue May 13 19:42:30 2014	1399981350	101	2944	3045	2944
Tue May 13 19:42:30 2014	1399981350	101	2945	3046	2945
Tue May 13 19:42:30 2014	1399981350	101	2946	3046	2946
Tue May 13 19:42:30 2014	1399981350	101	2946	3047	2946
Tue May 13 19:42:30 2014	1399981350	101	2947	3048	2947
Tue May 13 19:42:30 2014	1399981350	101	2948	3048	2948
Tue May 13 19:42:30 2014	1399981350	101	2948	3049	2948
Tue May 13 19:42:30 2014	1399981350	101	2949	3050	2949
Tue May 13 19:42:30 2014	1399981350	101	2950	3050	2950
Tue May 13 19:42:30 2014	1399981350	101	2950	3051	2950
Tue May 13 19:42:30 2014	1399981350	101	2951	3052	2951
Tue May 13 19:42:30 2014	1399981350	101	2952	3052	2952
Tue May 13 19:42:30 2014	1399981350	101	2952	3053	2952
Tue May 13 19:42:30 2014	1399981350	101	2953	3054	2953
Tue May 13 19:42:30 2014	1399981350	101	2954	3054	2954
Tue May 13 19:42:30 2014	1399981350	101	2954	3055	2954
Tue May 13 19:42:30 2014	1399981350	101	2955	3056	2955
Tue May 13 19:42:30 2014	1399981350	101	2956	3056	2956
Tue May 13 19:42:30 2014	1399981350	101	2956	3057	2956
Tue May 13 19:42:30 2014	1399981350	101	2957	3058	2957
Tue May 13 19:42:30 2014	1399981350	101	2958	3058	2958
Tue May 13 19:42:30 2014	1399981350	101	2958	3059	2958
Tue May 13 19:42:30 2014	1399981350	100	2959	3059	2959
Tue May 13 19:42:30 2014	1399981350	100	2960	3060	2960
Tue May 13 19:42:30 2014	1399981350	100	2960	3061	2960
Tue May 13 19:42:30 2014	1399981350	100	2961	3061	2961
Tue May 13 19:42:30 2014	1399981350	100	2962	3062	2962
Tue May 13 19:42:30 2014	1399981350	100	2962	3063	2962
Tue May 13 19:42:30 2014	1399981350	100	2963	3063	2963
Tue May 13 19:42:30 2014	1399981350	100	2964	3064	2964
Tue May 13 19:42:30 2014	1399981350	100	2964	3065	2964
Tue May 13 19:42:30 2014	1399981350	100	2965	3065	2965
Tue May 13 19:42:30 2014	1399981350	100	2966	3066	2966
Tue May 13 19:42:30 2014	1399981350	100	2966	3067	2966
Tue May 13 19:42:30 2014	1399981350	100	2967	3067	2967
Tue May 13 19:42:30 2014	1399981350	100	2968	3068	2968
Tue May 13 19:42:30 2014	1399981350	100	2968	3069	2968
Tue May 13 19:42:30 2014	1399981350	100	2969	3069	2969
Tue May 13 19:42:30 2014	1399981350	100	2970	3070	2970
Tue May 13 19:42:30 2014	1399981350	100	2970	3071	2970
Tue May 13 19:42:30 2014	1399981350	100	2971	3071	2971
Tue May 13 19:42:30 2014	1399981350	100	2972	3072	2972
Tue May 13 19:42:30 2014	1399981350	100	2972	3072	2972
Tue May 13 19:42:30 2014	1399981350	100	2973	3073	2973
Tue May 13 19:42:30 2014	1399981350	100	2973	3074	2973
Tue May 13 19:42:30 2014	1399981350	100	2974	3074	2974
Tue May 13 19:42:30 2014	1399981350	100	2975	3075	2975
Tue May 13 19:42:30 2014	1399981350	100	2975	3076	2975
Tue May 13 19:42:30 2014	1399981350	100	2976	3076	2976
Tue May 13 19:42:30 2014	1399981350	100	2977	3077	2977
Tue May 13 19:42:30 2014	1399981350	100	2977	3078	2977
Tue May 13 19:42:30 2014	1399981350	100	2978	3078	2978
Tue May 13 19:42:30 2014	1399981350	100	2979	3079	2979
Tue May 13 19:42:30 2014	1399981350	100	2980	3080	2980
Tue May 13 19:42:30 2014	1399981350	100	2980	3080	2980
Tue May 13 19:42:30 2014	1399981350	100	2981	3081	2981
Tue May 13 19:42:30 2014	1399981350	100	2982	3082	2982
Tue May 13 19:42:30 2014	1399981350	100	2982	3082	2982
Tue May 13 19:42:30 2014	1399981350	100	2983	3083	2983
Tue May 13 19:42:30 2014	1399981350	100	2984	3084	2984
Tue May 13 19:42:30 2014	1399981350	100	2984	3084	2984
Tue May 13 19:42:30 2014	1399981350	100	2985	3085	2985
Tue May 13 19:42:30 2014	1399981350	100	2986	3086	2986
Tue May 13 19:42:30 2014	1399981350	100	2986	3086	2986
Tue May 13 19:42:30 2014	1399981350	100	2987	3087	2987
Tue May 13 19:42:30 2014	1399981350	100	2988	3087	2988
Tue May 13 19:42:30 2014	1399981350	100	2988	3088	2988
Tue May 13 19:42:30 2014	1399981350	100	2989	3089	2989
Tue May 13 19:42:30 2014	1399981350	100	2990	3089	2990
Tue May 13 19:42:30 2014	1399981350	100	2990	3090	2990
Tue May 13 19:42:30 2014	1399981350	100	2991	3091	2991
Tue May 13 19:42:30 2014	1399981350	100	2992	3091	2991
Tue May 13 19:42:30 2014	1399981350	100	2992	3092	2992
Tue May 13 19:42:30 2014	1399981350	100	2993	3093	2993
Tue May 13 19:42:30 2014	1399981350	100	2994	3093	2994
Tue May 13 19:42:30 2014	1399981350	100	2994	3094	2994
Tue May 13 19:42:30 2014	1399981350	100	2995	3095	2995
Tue May 13 19:42:30 2014	1399981350	100	2996	3095	2996
Tue May 13 19:42:30 2014	1399981350	100	2996	3096	2996
Tue May 13 19:42:30 2014	1399981350	100	2997	3097	2997
Tue May 13 19:42:30 2014	1399981350	100	2998	3097	2998
Tue May 13 19:42:30 2014	1399981350	100	2998	3098	2998
Tue May 13 19:42:30 2014	1399981350	100	2999	3099	2999
Tue May 13 19:42:30 2014	1399981350	100	2999	3099	2999
Tue May 13 19:42:30 2014	1399981350	100	3000	3100	3000
Tue May 13 19:42:30 2014	1399981350	100	3001	3100	3001
Tue May 13 19:42:30 2014	1399981350	100	3001	3101	3001
Tue May 13 19:42:30 2014	1399981350	100	3002	3102	3002
Tue May 13 19:42:30 2014	1399981350	100	3003	3102	3003
Tue May 13 19:42:30 2014	1399981350	100	3003	3103	3003
Tue May 13 19:42:30 2014	1399981350	100	3004	3104	3004
Tue May 13 19:42:30 2014	1399981350	100	3005	3104	3005
Tue May 13 19:42:30 2014	1399981350	100	3005	3105	3005
Tue May 13 19:42:30 2014	1399981350	99	3006	3105	3006
Tue May 13 19:42:30 2014	1399981350	99	3007	3106	3007
Tue May 13 19:42:30 2014	1399981350	99	3007	3107	3007
Tue May 13 19:42:30 2014	1399981350	99	3008	3107	3008
Tue May 13 19:42:30 2014	1399981350	99	3009	3108	3009
Tue May 13 19:42:30 2014	1399981350	99	3009	3109	3009
Tue May 13 19:42:30 2014	1399981350	99	3010	3110	3010
Tue May 13 19:42:30 2014	1399981350	99	3011	3110	3011
Tue May 13 19:42:30 2014	1399981350	99	3011	3111	3011
Tue May 13 19:42:30 2014	1399981350	99	3012	3111	3012
Tue May 13 19:42:30 2014	1399981350	99	3013	3112	3013
Tue May 13 19:42:30 2014	1399981350	99	3013	3113	3013
Tue May 13 19:42:30 2014	1399981350	99	3014	3114	3014
Tue May 13 19:42:30 2014	1399981350	99	3015	3114	3015
Tue May 13 19:42:30 2014	1399981350	99	3015	3115	3015
Tue May 13 19:42:30 2014	1399981350	99	3016	3115	3016
Tue May 13 19:42:30 2014	1399981350	99	3017	3116	3017
Tue May 13 19:42:30 2014	1399981350	99	3017	3117	3017
Tue May 13 19:42:30 2014	1399981350	99	3018	3117	3018
Tue May 13 19:42:30 2014	1399981350	99	3019	3118	3019
Tue May 13 19:42:30 2014	1399981350	99	3019	3119	3019
Tue May 13 19:42:30 2014	1399981350	99	3020	3119	3020
Tue May 13 19:42:30 2014	1399981350	99	3021	3120	3021
Tue May 13 19:42:30 2014	1399981350	99	3021	3120	3021
Tue May 13 19:42:30 2014	1399981350	99	3022	3121	3022
Tue May 13 19:42:30 2014	1399981350	99	3023	3122	3023
Tue May 13 19:42:30 2014	1399981350	99	3023	3122	3023
Tue May 13 19:42:30 2014	1399981350	99	3024	3123	3024
Tue May 13 19:42:30 2014	1399981350	99	3025	3124	3025
Tue May 13 19:42:30 2014	1399981350	99	3025	3124	3025
Tue May 13 19:42:30 2014	1399981350	99	3026	3125	3026
Tue May 13 19:42:30 2014	1399981350	99	3027	3126	3027
Tue May 13 19:42:30 2014	1399981350	99	3027	3126	3027
Tue May 13 19:42:30 2014	1399981350	99	3028	3127	3028
Tue May 13 19:42:30 2014	1399981350	99	3029	3128	3028
Tue May 13 19:42:30 2014	1399981350	99	3029	3128	3029
Tue May 13 19:42:30 2014	1399981350	99	3030	3129	3030
Tue May 13 19:42:30 2014	1399981350	99	3031	3130	3030
Tue May 13 19:42:30 2014	1399981350	99	3031	3130	3031
Tue May 13 19:42:30 2014	1399981350	99	3032	3131	3032
Tue May 13 19:42:30 2014	1399981350	99	3033	3132	3033
Tue May 13 19:42:30 2014	1399981350	99	3033	3132	3033
Tue May 13 19:42:30 2014	1399981350	99	3034	3133	3034
Tue May 13 19:42:30 2014	1399981350	99	3035	3134	3035
Tue May 13 19:42:30 2014	1399981350	99	3035	3134	3035
Tue May 13 19:42:30 2014	1399981350	99	3036	3135	3036
Tue May 13 19:42:30 2014	1399981350	99	3037	3135	3037
Tue May 13 19:42:30 2014	1399981350	99	3037	3136	3037
Tue May 13 19:42:30 2014	1399981350	99	3038	3137	3038
Tue May 13 19:42:30 2014	1399981350	99	3039	3137	3039
Tue May 13 19:42:30 2014	1399981350	99	3039	3138	3039
Tue May 13 19:42:30 2014	1399981350	99	3040	3139	3040
Tue May 13 19:42:30 2014	1399981350	99	3041	3139	3041
Tue May 13 19:42:30 2014	1399981350	99	3041	3140	3041
Tue May 13 19:42:30 2014	1399981350	99	3042	3141	3042
Tue May 13 19:42:30 2014	1399981350	99	3043	3141	3043
Tue May 13 19:42:30 2014	1399981350	99	3043	3142	3043
Tue May 13 19:42:30 2014	1399981350	99	3044	3143	3044
Tue May 13 19:42:30 2014	1399981350	99	3045	3143	3045
Tue May 13 19:42:30 2014	1399981350	99	3045	3144	3045
Tue May 13 19:42:30 2014	1399981350	99	3046	3145	3046
Tue May 13 19:42:30 2014	1399981350	99	3047	3145	3047
Tue May 13 19:42:30 2014	1399981350	99	3047	3146	3047
Tue May 13 19:42:30 2014	1399981350	99	3048	3147	3048
Tue May 13 19:42:30 2014	1399981350	99	3049	3147	3049
Tue May 13 19:42:30 2014	1399981350	99	3049	3148	3049
Tue May 13 19:42:30 2014	1399981350	99	3050	3148	3050
Tue May 13 19:42:30 2014	1399981350	99	3051	3149	3051
Tue May 13 19:42:30 2014	1399981350	99	3051	3150	3051
Tue May 13 19:42:30 2014	1399981350	99	3052	3151	3052
Tue May 13 19:42:30 2014	1399981350	99	3053	3151	3053
Tue May 13 19:42:30 2014	1399981350	99	3053	3152	3053
Tue May 13 19:42:30 2014	1399981350	99	3054	3152	3054
Tue May 13 19:42:30 2014	1399981350	98	3055	3153	3055
Tue May 13 19:42:30 2014	1399981350	98	3055	3154	3055
Tue May 13 19:42:30 2014	1399981350	98	3056	3155	3056
Tue May 13 19:42:30 2014	1399981350	98	3057	3155	3057
Tue May 13 19:42:30 2014	1399981350	98	3057	3156	3057
Tue May 13 19:42:30 2014	1399981350	98	3058	3156	3058
Tue May 13 19:42:30 2014	1399981350	98	3059	3157	3059
Tue May 13 19:42:30 2014	1399981350	98	3059	3158	3059
Tue May 13 19:42:30 2014	1399981350	98	3060	3158	3060
Tue May 13 19:42:30 2014	1399981350	98	3061	3159	3061
Tue May 13 19:42:30 2014	1399981350	98	3061	3160	3061
Tue May 13 19:42:30 2014	1399981350	98	3062	3160	3062
Tue May 13 19:42:30 2014	1399981350	98	3063	3161	3063
Tue May 13 19:42:30 2014	1399981350	98	3063	3162	3063
Tue May 13 19:42:30 2014	1399981350	98	3064	3162	3064
Tue May 13 19:42:30 2014	1399981350	98	3065	3163	3065
Tue May 13 19:42:30 2014	1399981350	98	3065	3164	3065
Tue May 13 19:42:30 2014	1399981350	98	3066	3164	3066
Tue May 13 19:42:30 2014	1399981350	98	3067	3165	3067
Tue May 13 19:42:30 2014	1399981350	98	3067	3166	3067
Tue May 13 19:42:30 2014	1399981350	98	3068	3166	3068
Tue May 13 19:42:30 2014	1399981350	98	3069	3167	3069
Tue May 13 19:42:30 2014	1399981350	98	3069	3168	3069
Tue May 13 19:42:30 2014	1399981350	98	3070	3168	3070
Tue May 13 19:42:30 2014	1399981350	98	3071	3169	3071
Tue May 13 19:42:30 2014	1399981350	98	3071	3169	3071
Tue May 13 19:42:30 2014	1399981350	98	3072	3170	3072
Tue May 13 19:42:30 2014	1399981350	98	3073	3171	3073
Tue May 13 19:42:30 2014	1399981350	98	3073	3171	3073
Tue May 13 19:42:30 2014	1399981350	98	3074	3172	3074
Tue May 13 19:42:30 2014	1399981350	98	3075	3173	3075
Tue May 13 19:42:30 2014	1399981350	98	3075	3173	3075
Tue May 13 19:42:30 2014	1399981350	98	3076	3174	3076
Tue May 13 19:42:30 2014	1399981350	98	3077	3175	3077
Tue May 13 19:42:30 2014	1399981350	98	3077	3175	3077
Tue May 13 19:42:30 2014	1399981350	98	3078	3176	3078
Tue May 13 19:42:30 2014	1399981350	98	3079	3177	3079
Tue May 13 19:42:30 2014	1399981350	98	3079	3177	3079
Tue May 13 19:42:30 2014	1399981350	98	3080	3178	3080
Tue May 13 19:42:30 2014	1399981350	98	3081	3179	3081
Tue May 13 19:42:30 2014	1399981350	98	3081	3179	3081
Tue May 13 19:42:30 2014	1399981350	98	3082	3180	3082
Tue May 13 19:42:30 2014	1399981350	98	3083	3180	3083
Tue May 13 19:42:30 2014	1399981350	98	3083	3181	3083
Tue May 13 19:42:30 2014	1399981350	98	3084	3182	3084
Tue May 13 19:42:30 2014	1399981350	98	3084	3182	3084
Tue May 13 19:42:30 2014	1399981350	98	3085	3183	3085
Tue May 13 19:42:30 2014	1399981350	98	3086	3183	3086
Tue May 13 19:42:30 2014	1399981350	98	3086	3184	3086
Tue May 13 19:42:30 2014	1399981350	98	3087	3185	3087
Tue May 13 19:42:30 2014	1399981350	98	3088	3185	3088
Tue May 13 19:42:30 2014	1399981350	98	3088	3186	3088
Tue May 13 19:42:30 2014	1399981350	98	3089	3187	3089
Tue May 13 19:42:30 2014	1399981350	98	3090	3187	3090
Tue May 13 19:42:30 2014	1399981350	98	3090	3188	3090
Tue May 13 19:42:30 2014	1399981350	98	3091	3189	3091
Tue May 13 19:42:30 2014	1399981350	98	3092	3189	3092
Tue May 13 19:42:30 2014	1399981350	98	3092	3190	3092
Tue May 13 19:42:30 2014	1399981350	98	3093	3191	3093
Tue May 13 19:42:30 2014	1399981350	98	3094	3191	3094
Tue May 13 19:42:30 2014	1399981350	98	3094	3192	3094
Tue May 13 19:42:30 2014	1399981350	98	3095	3193	3095
Tue May 13 19:42:30 2014	1399981350	98	3096	3193	3096
Tue May 13 19:42:30 2014	1399981350	98	3096	3194	3096
Tue May 13 19:42:30 2014	1399981350	98	3097	3195	3097
